Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
1967;2020-09-14;2019;EVERTON;MAN CITY;1-3;1;3;3;1;1-1;7.5;5.6;7.6;37;63;3.0;8.0;12.0;1.0;5.0;15.0;82.0;16.0;7.0;4.0;2.0;0.0;0.0;7.0;9.0;20.0;4.0;2.0;16.0;91.0;12.0;20.0;8.0;2.0;0.0;0.0;2.29;2.98;1.4;2.83;76.51;95.46
1396;2020-09-19;2017;ARSENAL;EVERTON;5-1;5;1;1;5;4-0;6.5;8.4;5.0;58;42;3.0;7.0;15.0;5.0;4.0;13.0;85.0;21.0;27.0;8.0;2.0;0.0;0.0;4.0;2.0;10.0;4.0;6.0;27.0;81.0;25.0;26.0;8.0;0.0;0.0;0.0;2.67;1.18;2.33;1.52;80.92;57.06
1410;2020-09-19;2017;LEICESTER CITY;STOKE;1-1;1;1;1;1;0-1;5.4;6.8;5.4;66;34;8.0;9.0;19.0;2.0;13.0;25.0;74.0;30.0;10.0;10.0;1.0;0.0;0.0;2.0;2.0;6.0;2.0;1.0;31.0;54.0;35.0;51.0;16.0;3.0;0.0;0.0;1.22;0.22;0.68;0.26;64.35;52.18
1412;2020-09-19;2017;LIVERPOOL;WEST HAM;4-1;4;1;1;4;1-0;7.4;8.5;4.6;68;32;7.0;12.0;21.0;2.0;8.0;18.0;86.0;19.0;19.0;7.0;0.0;0.0;0.0;2.0;4.0;7.0;1.0;2.0;21.0;70.0;17.0;34.0;7.0;2.0;0.0;0.0;2.79;0.61;1.55;0.8;52.35;54.4
2122;2020-09-19;2019;SOUTHAMPTON;WOLVES;2-3;2;3;3;2;2-0;7.5;5.3;6.5;53;47;5.0;5.0;11.0;1.0;1.0;32.0;71.0;22.0;16.0;13.0;2.0;0.0;0.0;3.0;4.0;8.0;1.0;3.0;23.0;64.0;27.0;18.0;12.0;1.0;0.0;0.0;0.75;2.59;1.03;1.1;71.77;77.82
1853;2020-09-20;2018;BURNLEY;CARDIFF;2-0;2;0;0;2;1-0;5.3;7.0;4.8;46;54;6.0;7.0;14.0;1.0;8.0;33.0;62.0;34.0;23.0;7.0;2.0;0.0;0.0;7.0;2.0;14.0;5.0;4.0;23.0;66.0;38.0;25.0;10.0;4.0;0.0;0.0;2.75;0.87;1.26;0.68;65.98;57.83
1900;2020-09-20;2019;LIVERPOOL;NORWICH;4-1;4;1;1;4;4-0;7.0;7.8;4.8;58;42;5.0;7.0;15.0;3.0;11.0;18.0;81.0;15.0;5.0;9.0;0.0;0.0;0.0;6.0;5.0;12.0;1.0;2.0;28.0;77.0;7.0;35.0;9.0;2.0;0.0;0.0;1.65;0.88;2.03;0.91;92.88;62.33
2195;2020-09-20;2019;BOURNEMOUTH;CRYSTAL PALACE;0-2;0;2;2;0;0-2;3.7;5.5;7.2;59;41;7.0;1.0;12.0;4.0;11.0;20.0;83.0;17.0;7.0;13.0;3.0;0.0;0.0;4.0;2.0;7.0;1.0;4.0;16.0;77.0;21.0;19.0;15.0;2.0;0.0;0.0;0.46;0.88;1.5;0.73;64.05;70.27
2204;2020-09-20;2019;NORWICH;EVERTON;0-1;0;1;1;0;0-0;3.5;5.5;7.4;46;54;2.0;1.0;9.0;6.0;6.0;23.0;80.0;16.0;23.0;8.0;0.0;0.0;0.0;3.0;5.0;12.0;4.0;5.0;21.0;80.0;24.0;21.0;13.0;1.0;0.0;0.0;0.46;0.73;0.74;1.31;59.83;78.01
1144;2020-09-21;2017;WEST BROM;BOURNEMOUTH;1-0;1;0;0;1;1-0;3.6;6.9;5.6;29;71;9.0;6.0;16.0;1.0;8.0;30.0;65.0;12.0;26.0;15.0;3.0;0.0;0.0;2.0;2.0;9.0;5.0;2.0;14.0;86.0;18.0;17.0;3.0;1.0;0.0;0.0;1.26;0.45;1.41;1.15;56.21;58.25
1796;2020-09-21;2018;CRYSTAL PALACE;MAN UTD;1-3;1;3;3;1;0-1;6.0;5.5;7.3;45;55;11.0;2.0;17.0;4.0;5.0;22.0;80.0;16.0;14.0;8.0;2.0;0.0;0.0;5.0;4.0;13.0;4.0;6.0;20.0;81.0;24.0;19.0;9.0;3.0;0.0;0.0;3.7;0.49;1.81;1.86;93.65;66.76
799;2020-09-26;2016;SUNDERLAND;EVERTON;0-3;0;3;3;0;0-0;5.4;4.8;8.1;33;67;1.0;2.0;11.0;8.0;5.0;12.0;74.0;12.0;18.0;11.0;1.0;0.0;0.0;8.0;9.0;20.0;3.0;4.0;13.0;89.0;5.0;24.0;8.0;1.0;0.0;0.0;1.23;2.79;0.98;1.8;55.71;68.74
923;2020-09-26;2016;MIDDLESBROUGH;SWANSEA;3-0;3;0;0;3;2-0;4.6;7.7;5.3;43;57;5.0;4.0;10.0;1.0;3.0;17.0;75.0;26.0;51.0;10.0;1.0;0.0;0.0;6.0;2.0;14.0;6.0;8.0;31.0;80.0;19.0;9.0;11.0;0.0;0.0;0.0;1.77;0.84;0.79;2.02;53.26;57.55
1299;2020-09-26;2017;MAN UTD;MAN CITY;1-2;1;2;2;1;1-1;6.0;5.6;7.0;35;65;2.0;5.0;8.0;1.0;2.0;20.0;68.0;13.0;17.0;16.0;4.0;0.0;0.0;3.0;7.0;14.0;4.0;8.0;20.0;83.0;20.0;15.0;10.0;2.0;0.0;0.0;1.86;2.0;0.57;2.16;82.58;89.17
1962;2020-09-26;2019;BOURNEMOUTH;WEST HAM;2-2;2;2;2;2;1-1;7.3;6.2;6.5;48;52;4.0;5.0;13.0;4.0;6.0;29.0;76.0;26.0;20.0;7.0;3.0;0.0;0.0;4.0;6.0;17.0;7.0;6.0;13.0;77.0;25.0;16.0;8.0;1.0;0.0;0.0;4.43;0.78;2.06;1.75;84.1;66.7
1859;2020-09-27;2018;WATFORD;ARSENAL;0-1;0;1;1;0;0-1;4.0;5.6;6.9;34;66;3.0;3.0;11.0;5.0;6.0;17.0;71.0;14.0;15.0;12.0;2.0;0.0;1.0;6.0;5.0;19.0;8.0;4.0;11.0;87.0;14.0;22.0;8.0;0.0;0.0;0.0;2.55;0.2;1.12;2.65;68.79;57.06
2056;2020-09-27;2019;NEWCASTLE;SOUTHAMPTON;2-1;2;1;1;2;0-0;6.4;6.7;5.9;45;55;0.0;6.0;12.0;6.0;3.0;31.0;68.0;37.0;28.0;11.0;1.0;0.0;0.0;10.0;4.0;19.0;5.0;12.0;25.0;73.0;34.0;17.0;17.0;3.0;0.0;0.0;1.15;1.85;1.0;1.28;64.74;66.4
2086;2020-09-27;2019;EVERTON;BURNLEY;1-0;1;0;0;1;0-0;3.0;6.9;5.1;68;32;8.0;5.0;21.0;8.0;10.0;32.0;82.0;33.0;14.0;15.0;0.0;0.0;0.0;6.0;1.0;6.0;0.0;2.0;18.0;57.0;35.0;27.0;14.0;0.0;0.0;0.0;0.73;1.53;1.3;1.73;63.9;59.27
2107;2020-09-27;2019;WEST HAM;BOURNEMOUTH;4-0;4;0;0;4;3-0;5.6;8.3;4.7;43;57;5.0;7.0;14.0;2.0;9.0;16.0;79.0;19.0;13.0;3.0;1.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;19.0;87.0;23.0;21.0;12.0;2.0;0.0;0.0;2.05;0.6;1.46;0.58;64.78;68.0
1377;2020-09-28;2017;MAN CITY;NEWCASTLE;3-1;3;1;1;3;1-0;6.7;8.1;4.6;80;20;10.0;9.0;21.0;2.0;18.0;22.0;90.0;17.0;20.0;5.0;0.0;0.0;0.0;1.0;4.0;6.0;1.0;0.0;16.0;59.0;16.0;41.0;10.0;1.0;0.0;0.0;2.75;1.06;4.06;0.37;90.38;52.25
2622;2020-09-28;2020;SHEFFIELD UTD;CRYSTAL PALACE;0-2;0;2;2;0;0-1;5.1;5.0;7.5;50;50;6.0;0.0;7.0;1.0;5.0;20.0;81.0;14.0;18.0;11.0;1.0;0.0;0.0;7.0;8.0;21.0;6.0;11.0;21.0;79.0;19.0;11.0;8.0;1.0;0.0;0.0;1.12;1.68;0.55;1.91;74.88;72.61
945;2020-10-03;2016;BURNLEY;SUNDERLAND;4-1;4;1;1;4;1-0;5.1;6.6;4.6;46;54;8.0;6.0;16.0;2.0;6.0;25.0;68.0;11.0;10.0;10.0;1.0;0.0;0.0;5.0;3.0;11.0;3.0;2.0;25.0;75.0;18.0;39.0;9.0;1.0;0.0;0.0;1.86;0.94;1.37;0.61;86.47;60.92
1007;2020-10-03;2016;BURNLEY;CHELSEA;1-1;1;1;1;1;1-1;3.9;6.2;6.5;28;72;1.0;4.0;7.0;2.0;1.0;22.0;63.0;16.0;44.0;12.0;3.0;0.0;0.0;5.0;2.0;13.0;6.0;1.0;21.0;84.0;14.0;25.0;11.0;2.0;0.0;0.0;0.9;0.89;1.04;2.04;60.17;85.94
1065;2020-10-03;2016;ARSENAL;WEST HAM;3-0;3;0;0;3;0-0;5.6;8.0;5.2;66;34;7.0;8.0;21.0;6.0;5.0;18.0;88.0;15.0;10.0;11.0;2.0;0.0;0.0;4.0;2.0;7.0;1.0;0.0;21.0;77.0;13.0;28.0;5.0;2.0;0.0;0.0;3.53;1.8;2.84;0.49;67.27;59.95
1371;2020-10-03;2017;ARSENAL;CRYSTAL PALACE;4-1;4;1;1;4;4-0;6.5;8.0;5.4;63;37;1.0;10.0;16.0;5.0;5.0;8.0;88.0;16.0;30.0;6.0;0.0;0.0;0.0;1.0;5.0;9.0;3.0;10.0;12.0;83.0;16.0;20.0;8.0;0.0;0.0;0.0;2.98;0.75;3.99;1.42;81.81;64.12
1393;2020-10-04;2017;LEICESTER CITY;SWANSEA;1-1;1;1;1;1;1-0;3.9;6.8;6.7;60;40;5.0;5.0;13.0;3.0;3.0;34.0;82.0;20.0;19.0;9.0;1.0;0.0;0.0;1.0;1.0;3.0;1.0;3.0;26.0;73.0;20.0;42.0;8.0;0.0;0.0;0.0;1.76;0.5;1.29;0.69;65.52;52.9
1878;2020-10-04;2018;BURNLEY;MAN CITY;0-1;0;1;1;0;0-0;3.2;5.3;7.1;30;70;2.0;0.0;2.0;0.0;0.0;26.0;60.0;16.0;31.0;5.0;1.0;0.0;0.0;4.0;7.0;25.0;14.0;6.0;18.0;86.0;26.0;21.0;7.0;1.0;0.0;0.0;0.06;2.55;0.4;2.92;67.14;94.57
2270;2020-10-04;2019;CHELSEA;WOLVES;2-0;2;0;0;2;2-0;3.5;7.4;5.3;63;37;5.0;3.0;11.0;3.0;3.0;26.0;83.0;20.0;14.0;10.0;2.0;0.0;0.0;1.0;1.0;5.0;3.0;3.0;29.0;69.0;25.0;6.0;16.0;3.0;0.0;0.0;0.9;0.18;1.54;0.57;85.21;82.16
2316;2020-10-04;2020;WOLVES;FULHAM;1-0;1;0;0;1;0-0;3.6;6.5;6.1;47;53;3.0;5.0;14.0;6.0;6.0;25.0;85.0;12.0;26.0;15.0;1.0;0.0;0.0;5.0;2.0;10.0;3.0;2.0;19.0;89.0;8.0;14.0;8.0;1.0;0.0;0.0;1.1;0.96;0.9;1.11;76.14;59.94
2319;2020-10-04;2020;ASTON VILLA;LIVERPOOL;7-2;7;2;2;7;4-1;8.6;8.6;4.2;31;69;4.0;11.0;18.0;3.0;2.0;18.0;68.0;13.0;31.0;7.0;2.0;0.0;0.0;1.0;8.0;14.0;5.0;7.0;28.0;85.0;15.0;14.0;10.0;1.0;0.0;0.0;3.23;2.01;1.4;2.22;69.04;91.44
2375;2020-10-04;2020;SOUTHAMPTON;MAN UTD;2-3;2;3;3;2;2-0;8.9;5.8;7.1;50;50;3.0;5.0;10.0;2.0;5.0;20.0;80.0;12.0;16.0;12.0;1.0;0.0;0.0;5.0;6.0;15.0;4.0;9.0;20.0;81.0;16.0;18.0;12.0;0.0;0.0;0.0;0.71;2.48;0.39;1.81;75.13;72.89
1427;2020-10-17;2017;BRIGHTON;ARSENAL;2-1;2;1;1;2;2-1;6.7;7.0;5.9;32;68;5.0;6.0;13.0;2.0;6.0;16.0;72.0;18.0;38.0;13.0;3.0;0.0;0.0;2.0;7.0;15.0;6.0;11.0;20.0;84.0;21.0;17.0;12.0;3.0;0.0;0.0;1.44;0.96;1.68;3.07;54.82;79.44
1687;2020-10-17;2018;SOUTHAMPTON;ARSENAL;3-2;3;2;2;3;2-1;8.4;7.4;5.9;34;66;1.0;7.0;12.0;4.0;4.0;22.0;74.0;8.0;20.0;12.0;3.0;0.0;0.0;4.0;4.0;13.0;5.0;5.0;32.0;86.0;8.0;14.0;10.0;1.0;0.0;0.0;1.26;1.11;1.04;1.44;65.59;81.87
1996;2020-10-17;2019;NEWCASTLE;WOLVES;1-1;1;1;1;1;1-0;4.7;6.0;6.8;43;57;7.0;2.0;13.0;4.0;3.0;21.0;79.0;30.0;27.0;8.0;2.0;0.0;1.0;5.0;5.0;13.0;3.0;6.0;19.0;85.0;25.0;17.0;15.0;2.0;0.0;0.0;0.77;1.92;1.31;1.73;66.29;72.26
2595;2020-10-17;2020;LEEDS UTD;LIVERPOOL;1-1;1;1;1;1;0-1;6.0;6.7;6.4;61;39;4.0;5.0;12.0;3.0;10.0;18.0;83.0;11.0;17.0;7.0;2.0;0.0;0.0;6.0;7.0;17.0;4.0;8.0;26.0;77.0;10.0;29.0;15.0;1.0;0.0;0.0;2.89;1.65;1.75;1.79;72.05;89.17
920;2020-10-18;2016;CRYSTAL PALACE;CHELSEA;0-1;0;1;1;0;0-1;3.6;5.5;7.2;53;47;4.0;2.0;6.0;0.0;5.0;23.0;78.0;21.0;20.0;12.0;2.0;0.0;0.0;3.0;6.0;13.0;4.0;3.0;21.0;77.0;17.0;35.0;15.0;3.0;0.0;0.0;0.42;0.8;1.06;1.85;59.3;86.27
1521;2020-10-18;2018;NEWCASTLE;TOTTENHAM;1-2;1;2;2;1;1-2;6.0;5.8;7.0;40;60;8.0;2.0;15.0;5.0;3.0;36.0;69.0;33.0;17.0;11.0;2.0;0.0;0.0;7.0;5.0;15.0;3.0;5.0;24.0;82.0;21.0;43.0;12.0;2.0;0.0;0.0;1.08;2.15;1.6;1.5;67.21;85.75
2222;2020-10-18;2019;LEICESTER CITY;CRYSTAL PALACE;3-0;3;0;0;3;0-0;5.4;8.1;5.3;52;48;6.0;4.0;15.0;5.0;3.0;27.0;84.0;17.0;20.0;18.0;2.0;0.0;0.0;5.0;1.0;7.0;1.0;7.0;26.0;80.0;23.0;4.0;8.0;1.0;0.0;0.0;2.59;0.76;1.19;0.9;81.69;70.08
2438;2020-10-18;2020;TOTTENHAM;FULHAM;1-1;1;1;1;1;1-0;5.3;6.6;6.3;52;48;6.0;6.0;15.0;3.0;6.0;24.0;82.0;19.0;16.0;13.0;1.0;0.0;0.0;5.0;4.0;15.0;6.0;5.0;8.0;80.0;23.0;19.0;15.0;2.0;0.0;0.0;0.51;0.66;1.82;1.28;63.53;78.86
1145;2020-10-19;2017;SOUTHAMPTON;SWANSEA;0-0;0;0;0;0;0-0;2.8;6.1;6.4;60;40;16.0;2.0;29.0;11.0;13.0;26.0;83.0;17.0;11.0;10.0;2.0;0.0;0.0;2.0;0.0;4.0;2.0;0.0;15.0;78.0;18.0;38.0;13.0;1.0;0.0;0.0;2.5;0.29;2.95;0.41;63.35;57.72
1735;2020-10-19;2018;BRIGHTON;LIVERPOOL;0-1;0;1;1;0;0-0;2.7;5.5;6.6;29;71;5.0;0.0;7.0;2.0;2.0;17.0;68.0;15.0;17.0;15.0;0.0;0.0;0.0;5.0;3.0;10.0;2.0;7.0;17.0;85.0;20.0;14.0;5.0;0.0;0.0;0.0;0.44;2.46;0.63;2.38;63.29;93.03
1128;2020-10-23;2016;WEST HAM;LIVERPOOL;0-4;0;4;4;0;0-1;7.4;4.1;8.7;33;67;6.0;3.0;10.0;1.0;4.0;12.0;71.0;12.0;21.0;5.0;2.0;0.0;0.0;14.0;11.0;26.0;1.0;6.0;17.0;87.0;17.0;13.0;10.0;0.0;0.0;0.0;1.77;0.53;0.53;2.72;65.03;80.42
1418;2020-10-24;2017;MAN UTD;CHELSEA;2-1;2;1;1;2;1-1;6.4;6.9;6.1;44;56;1.0;5.0;10.0;4.0;3.0;13.0;81.0;13.0;18.0;13.0;2.0;0.0;0.0;4.0;7.0;14.0;3.0;4.0;14.0;86.0;9.0;15.0;12.0;2.0;0.0;0.0;1.41;1.85;1.57;1.7;78.4;81.04
1448;2020-10-24;2017;TOTTENHAM;NEWCASTLE;1-0;1;0;0;1;0-0;4.0;6.6;5.3;63;37;3.0;7.0;11.0;1.0;6.0;32.0;83.0;18.0;33.0;10.0;2.0;0.0;0.0;9.0;3.0;14.0;2.0;4.0;17.0;66.0;24.0;22.0;8.0;3.0;0.0;0.0;2.72;0.29;1.01;0.47;57.12;47.48
2095;2020-10-24;2019;WEST HAM;LEICESTER CITY;1-2;1;2;2;1;1-1;6.5;5.0;7.1;43;57;5.0;4.0;14.0;5.0;5.0;30.0;71.0;23.0;19.0;16.0;4.0;0.0;0.0;2.0;8.0;13.0;3.0;5.0;31.0;82.0;14.0;10.0;4.0;1.0;0.0;0.0;1.06;2.54;1.88;1.58;65.09;80.89
2346;2020-10-24;2020;MAN UTD;ARSENAL;0-1;0;1;1;0;0-0;3.4;5.6;7.1;53;47;3.0;2.0;8.0;3.0;6.0;21.0;85.0;18.0;12.0;12.0;3.0;0.0;0.0;5.0;2.0;7.0;0.0;3.0;9.0;85.0;9.0;23.0;12.0;3.0;0.0;0.0;1.68;0.39;1.38;1.83;71.04;67.29
1150;2020-10-25;2017;SWANSEA;MAN UTD;0-4;0;4;4;0;0-1;6.5;4.8;8.8;41;59;5.0;1.0;5.0;0.0;3.0;23.0;78.0;19.0;28.0;12.0;1.0;0.0;0.0;6.0;8.0;17.0;3.0;5.0;13.0;87.0;11.0;26.0;11.0;1.0;0.0;0.0;0.4;3.44;0.87;1.83;56.94;82.92
1730;2020-10-25;2018;WEST HAM;ARSENAL;1-0;1;0;0;1;0-0;3.6;6.9;5.9;41;59;7.0;3.0;11.0;1.0;7.0;15.0;81.0;12.0;11.0;7.0;0.0;0.0;0.0;8.0;2.0;11.0;1.0;3.0;20.0;86.0;7.0;11.0;10.0;2.0;0.0;0.0;0.82;0.85;1.5;1.07;65.98;79.41
2486;2020-10-25;2020;CHELSEA;BURNLEY;2-0;2;0;0;2;1-0;4.5;7.2;5.0;71;29;9.0;8.0;19.0;2.0;4.0;21.0;87.0;13.0;16.0;7.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;21.0;66.0;23.0;21.0;9.0;1.0;0.0;0.0;1.38;0.45;2.66;0.59;85.58;67.17
1077;2020-10-26;2016;SUNDERLAND;MAN UTD;0-3;0;3;3;0;0-1;5.8;5.0;7.2;30;70;3.0;4.0;9.0;2.0;4.0;17.0;67.0;12.0;24.0;14.0;1.0;0.0;1.0;5.0;9.0;18.0;4.0;5.0;14.0;87.0;19.0;34.0;20.0;5.0;0.0;0.0;0.4;2.2;1.46;2.06;59.66;82.74
1843;2020-10-26;2018;SOUTHAMPTON;LIVERPOOL;1-3;1;3;3;1;1-1;6.1;5.2;7.0;33;67;6.0;1.0;11.0;4.0;7.0;18.0;64.0;30.0;37.0;8.0;2.0;0.0;0.0;7.0;5.0;17.0;5.0;5.0;29.0;82.0;22.0;17.0;7.0;4.0;0.0;0.0;1.32;1.7;1.14;2.78;65.4;65.02
2340;2020-10-30;2020;WOLVES;CRYSTAL PALACE;2-0;2;0;0;2;2-0;5.4;7.3;5.6;45;55;8.0;5.0;15.0;2.0;7.0;20.0;85.0;11.0;16.0;13.0;0.0;0.0;0.0;3.0;2.0;11.0;6.0;6.0;11.0;90.0;6.0;15.0;4.0;2.0;0.0;1.0;1.69;0.34;0.79;0.92;87.43;74.43
1073;2020-10-31;2016;WEST BROM;SOUTHAMPTON;0-1;0;1;1;0;0-1;3.6;6.3;6.7;42;58;7.0;6.0;17.0;4.0;7.0;26.0;73.0;18.0;15.0;12.0;2.0;0.0;0.0;3.0;3.0;10.0;4.0;3.0;16.0;82.0;22.0;34.0;12.0;2.0;0.0;0.0;0.6;1.53;0.44;1.46;59.65;80.05
1310;2020-10-31;2017;LEICESTER CITY;CRYSTAL PALACE;0-3;0;3;3;0;0-2;5.6;4.8;8.4;56;44;5.0;2.0;11.0;4.0;6.0;27.0;79.0;23.0;12.0;12.0;3.0;1.0;0.0;3.0;6.0;13.0;4.0;4.0;22.0;75.0;22.0;35.0;13.0;2.0;0.0;0.0;0.76;1.93;1.57;1.73;64.91;58.91
1430;2020-10-31;2017;MAN UTD;LIVERPOOL;2-1;2;1;1;2;2-0;5.1;6.9;6.1;32;68;1.0;2.0;5.0;2.0;1.0;18.0;69.0;22.0;40.0;10.0;2.0;0.0;0.0;5.0;2.0;14.0;7.0;13.0;18.0;83.0;13.0;12.0;16.0;1.0;0.0;0.0;1.0;0.86;0.77;2.57;78.99;88.25
1524;2020-11-01;2018;BOURNEMOUTH;CARDIFF;2-0;2;0;0;2;1-0;4.5;6.9;5.2;63;37;6.0;4.0;12.0;2.0;7.0;31.0;79.0;32.0;37.0;11.0;1.0;0.0;0.0;5.0;1.0;10.0;4.0;4.0;20.0;61.0;31.0;30.0;9.0;1.0;0.0;0.0;2.2;0.96;2.28;1.16;62.75;59.47
1832;2020-11-01;2018;LEICESTER CITY;BOURNEMOUTH;2-0;2;0;0;2;1-0;4.2;6.9;5.9;59;41;9.0;4.0;18.0;5.0;6.0;17.0;84.0;23.0;19.0;6.0;0.0;0.0;0.0;4.0;2.0;8.0;2.0;1.0;26.0;79.0;18.0;22.0;12.0;2.0;0.0;0.0;2.31;1.39;1.73;1.28;80.69;69.29
1850;2020-11-01;2018;LEICESTER CITY;NEWCASTLE;0-1;0;1;1;0;0-1;3.8;6.1;6.9;72;28;6.0;5.0;12.0;1.0;2.0;26.0;84.0;29.0;12.0;6.0;2.0;0.0;0.0;5.0;5.0;11.0;1.0;3.0;16.0;64.0;20.0;33.0;10.0;3.0;0.0;0.0;1.0;2.27;1.6;0.99;69.66;81.44
2642;2020-11-01;2020;BRIGHTON;MAN CITY;3-2;3;2;2;3;0-1;8.4;6.9;5.5;63;37;4.0;6.0;19.0;9.0;5.0;16.0;89.0;13.0;11.0;13.0;3.0;0.0;0.0;2.0;4.0;8.0;2.0;3.0;10.0;83.0;12.0;25.0;11.0;3.0;0.0;1.0;1.22;1.04;2.44;0.75;78.08;93.24
2414;2020-11-02;2020;BRIGHTON;SHEFFIELD UTD;1-1;1;1;1;1;0-0;5.4;6.6;5.6;73;27;8.0;5.0;21.0;8.0;14.0;24.0;85.0;20.0;6.0;9.0;1.0;0.0;0.0;2.0;3.0;5.0;0.0;2.0;18.0;66.0;27.0;37.0;11.0;5.0;0.0;1.0;2.89;0.95;3.35;0.53;72.36;64.21
2643;2020-11-02;2020;CHELSEA;LEICESTER CITY;2-1;2;1;1;2;0-0;5.7;6.9;5.4;58;42;5.0;6.0;17.0;6.0;6.0;25.0;85.0;17.0;18.0;15.0;2.0;0.0;0.0;3.0;3.0;7.0;1.0;5.0;24.0;76.0;15.0;15.0;16.0;5.0;0.0;0.0;2.78;1.17;1.33;0.85;89.91;79.9
2308;2020-11-06;2020;FULHAM;ASTON VILLA;0-3;0;3;3;0;0-2;5.3;4.7;7.8;65;35;9.0;3.0;16.0;4.0;5.0;21.0;86.0;19.0;7.0;18.0;6.0;0.0;0.0;4.0;5.0;12.0;3.0;3.0;17.0;71.0;20.0;34.0;14.0;3.0;0.0;0.0;0.58;2.06;2.12;1.9;81.71;71.38
2519;2020-11-06;2020;CHELSEA;NEWCASTLE;2-0;2;0;0;2;2-0;4.5;7.1;5.7;66;34;7.0;5.0;18.0;6.0;10.0;15.0;88.0;18.0;16.0;9.0;0.0;0.0;0.0;4.0;4.0;10.0;2.0;5.0;25.0;78.0;11.0;18.0;13.0;0.0;0.0;0.0;2.61;0.65;1.89;0.78;86.81;62.81
1721;2020-11-07;2018;ARSENAL;FULHAM;4-1;4;1;1;4;1-0;6.6;7.8;5.1;60;40;4.0;9.0;16.0;3.0;8.0;26.0;79.0;20.0;16.0;7.0;0.0;0.0;0.0;4.0;4.0;9.0;1.0;3.0;11.0;74.0;19.0;33.0;12.0;1.0;0.0;0.0;4.46;1.51;3.01;0.73;78.86;59.66
1775;2020-11-07;2018;WATFORD;EVERTON;1-0;1;0;0;1;0-0;3.7;6.3;6.2;44;56;3.0;2.0;7.0;2.0;8.0;25.0;67.0;21.0;28.0;21.0;2.0;0.0;0.0;4.0;4.0;9.0;1.0;2.0;22.0;75.0;45.0;35.0;10.0;1.0;1.0;0.0;1.43;0.73;1.36;1.17;68.97;69.35
1817;2020-11-07;2018;LIVERPOOL;BURNLEY;4-2;4;2;2;4;2-1;8.2;7.3;5.3;69;31;8.0;5.0;23.0;10.0;7.0;29.0;81.0;20.0;14.0;4.0;2.0;0.0;0.0;0.0;2.0;3.0;1.0;3.0;29.0;62.0;27.0;30.0;7.0;0.0;0.0;0.0;3.6;0.62;2.73;0.66;92.81;63.93
2015;2020-11-07;2019;SOUTHAMPTON;EVERTON;1-2;1;2;2;1;0-1;5.9;5.5;7.1;47;53;1.0;3.0;4.0;0.0;5.0;22.0;71.0;24.0;24.0;12.0;1.0;0.0;0.0;9.0;5.0;24.0;10.0;9.0;29.0;72.0;26.0;21.0;12.0;1.0;0.0;0.0;0.61;2.3;0.42;2.02;65.51;77.72
1193;2020-11-08;2017;STOKE;CHELSEA;0-4;0;4;4;0;0-2;4.9;5.1;8.5;44;56;7.0;2.0;13.0;4.0;5.0;27.0;78.0;7.0;8.0;5.0;2.0;0.0;0.0;3.0;4.0;7.0;0.0;0.0;17.0;85.0;11.0;29.0;14.0;2.0;0.0;0.0;0.79;1.26;1.34;1.27;61.26;82.63
1336;2020-11-08;2017;HUDDERSFIELD;STOKE;1-1;1;1;1;1;1-0;5.6;6.3;6.9;58;42;8.0;7.0;18.0;3.0;8.0;29.0;83.0;15.0;20.0;9.0;2.0;0.0;0.0;5.0;7.0;15.0;3.0;5.0;16.0;74.0;34.0;41.0;12.0;4.0;0.0;0.0;1.83;1.47;1.12;1.31;50.71;55.1
2069;2020-11-08;2019;CRYSTAL PALACE;BRIGHTON;1-1;1;1;1;1;0-0;5.2;6.0;7.1;34;66;6.0;4.0;11.0;1.0;3.0;23.0;71.0;25.0;32.0;7.0;1.0;0.0;0.0;3.0;10.0;15.0;2.0;7.0;36.0;84.0;10.0;12.0;12.0;1.0;0.0;0.0;0.65;2.08;1.48;1.63;70.27;68.71
2172;2020-11-08;2019;NEWCASTLE;BURNLEY;0-0;0;0;0;0;0-0;2.9;6.4;5.6;54;46;6.0;4.0;21.0;11.0;11.0;29.0;67.0;22.0;17.0;11.0;4.0;0.0;0.0;4.0;1.0;8.0;3.0;7.0;28.0;66.0;35.0;22.0;9.0;3.0;0.0;0.0;1.45;0.66;1.11;0.81;59.44;70.18
